CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure,Churn
53263,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,6,0,13,2,2,2,168,3,0
53264,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,2,2,3,178,1,1
53265,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,2,Single,4,0,17,1,2,4,158,8,0
53266,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,180,28,0
53267,Computer,3,6,E wallet,Male,3,4,Laptop & Accessory,2,Divorced,2,0,20,1,2,2,168,3,0
53268,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,4,5,4,153,11,0
53269,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,5,5,13,185,12,0
53270,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,169,8,0
53271,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,0,17,1,2,3,151,9,0
53272,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Divorced,5,0,22,2,2,3,163,4,0
53273,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Divorced,3,0,25,1,4,8,167,14,0
53274,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,7,0,18,2,2,3,190,8,0
53275,Computer,1,15,Debit Card,Male,4,4,Others,2,Married,3,0,,1,15,10,309,16,0
53276,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Divorced,3,1,22,2,2,1,141,1,1
53277,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,152,1,0
53278,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,10,0,21,2,2,5,156,26,0
53279,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Divorced,7,0,,1,2,4,301,24,0
53280,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Divorced,3,1,12,1,2,1,148,1,1
53281,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,12,1,,8,242,7,0
53282,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178,1,1
53283,Mobile Phone,1,9,UPI,Female,3,4,Grocery,2,Divorced,3,1,,4,4,1,293,21,0
53284,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Divorced,2,0,16,1,2,6,177,10,0
53285,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Divorced,3,0,25,2,2,8,152,3,0
53286,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,,6,14,9,317,21,1
53287,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,1,3,3,150,9,0
53288,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,11,1,14,1,2,3,186,16,0
53289,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,1,3,2,169,1,1
53290,Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Divorced,5,0,14,2,2,5,146,10,0
53291,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,13,2,7,9,187,6,0
53292,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,2,2,1,176,14,0
53293,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,2,Single,7,1,25,2,2,1,194,4,0
53294,Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,148,19,0
53295,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Divorced,3,0,14,3,8,9,169,16,0
53296,Computer,1,19,Debit Card,Male,3,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,188,12,0
53297,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,2,Single,3,0,17,2,2,4,151,8,0
53298,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,2,Divorced,3,0,19,1,8,8,202,13,1
53299,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,2,Single,6,0,17,1,8,4,177,19,1
53300,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,Divorced,8,0,,2,2,1,297,17,0
53301,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,2,Married,3,1,17,1,,9,253,1,0
53302,Mobile Phone,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,,227,9,0
53303,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,1,21,8,8,6,173,2,0
53304,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,2,Divorced,2,0,20,2,2,3,162,8,0
53305,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,8,149,1,1
53306,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,142,1,0
53307,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Divorced,4,0,15,,5,18,288,25,0
53308,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,4,184,18,0
53309,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,2,2,2,159,1,0
53310,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165,7,0
53311,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,2,151,9,0
53312,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,3,1,15,3,5,12,187,10,0
53313,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,2,Married,4,0,12,1,2,4,169,6,0
53314,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,2,Married,11,0,13,1,2,4,163,4,0
53315,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,2,Divorced,9,1,19,1,,5,234,27,0
53316,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,2,,3,233,19,0
53317,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Divorced,7,0,13,2,2,4,177,6,0
53318,Computer,1,32,Credit Card,Female,3,5,Grocery,2,Divorced,5,0,23,,2,1,263,26,0
53319,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188,11,0
53320,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,2,Married,3,0,14,1,2,5,174,2,0
53321,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,8,0,23,3,3,3,173,1,0
53322,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,2,Divorced,4,1,25,2,2,3,153,18,0
53323,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,2,Single,7,1,15,1,3,3,150,16,0
53324,Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Divorced,2,0,22,2,2,4,148,10,0
53325,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Divorced,3,1,19,2,2,4,167,1,0
53326,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,Divorced,3,1,21,3,,16,232,9,0
53327,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,1,8,9,145,1,1
53328,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,2,Married,2,0,13,1,2,3,148,6,0
53329,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Divorced,3,0,13,2,2,4,168,1,0
53330,Mobile Phone,1,7,COD,Female,3,4,Mobile Phone,5,Divorced,4,0,17,2,2,3,161,23,0
53331,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,2,Divorced,2,0,18,1,4,5,157,1,0
53332,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,15,3,6,4,190,6,0
53333,Mobile Phone,3,16,E wallet,Male,4,5,Mobile Phone,4,Divorced,2,0,20,1,2,3,154,12,0
53334,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,2,Divorced,4,1,14,1,2,4,177,16,0
53335,Phone,1,18,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,20,2,2,3,149,5,0
53336,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,1,2,3,153,1,1
53337,Mobile Phone,3,15,E wallet,Male,4,4,Grocery,2,Divorced,7,0,15,1,,3,243,27,0
53338,Mobile Phone,1,32,Cash on Delivery,Male,4,5,Fashion,4,Divorced,5,0,17,4,,9,234,9,0
53339,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,2,Divorced,7,0,16,2,2,1,155,11,0
53340,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,2,Single,8,0,19,,4,9,268,27,0
53341,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,14,2,3,3,181,17,0
53342,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,23,6,8,8,170,21,0
53343,Computer,3,26,Credit Card,Male,3,4,Fashion,4,Single,3,1,14,1,2,10,201,11,0
53344,Computer,1,9,Debit Card,Male,4,4,Grocery,5,Married,3,0,,14,15,8,304,24,0
53345,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,10,0,12,1,2,5,177,13,0
53346,Phone,2,10,UPI,Male,3,4,Mobile Phone,4,Married,5,1,12,1,2,4,148,7,0
53347,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,2,Single,3,1,25,2,2,2,153,1,1
53348,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,2,Married,8,0,15,2,2,4,150,3,0
53349,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Divorced,3,1,14,3,8,2,151,18,0
53350,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,15,2,2,3,174,2,0
53351,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,2,Married,11,1,15,1,2,1,149,21,1
53352,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,173,17,0
53353,Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,1,2,3,145,1,1
53354,Mobile Phone,1,25,UPI,Female,4,4,Mobile Phone,2,Single,3,0,20,2,2,1,152,1,1
53355,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,2,1,18,5,5,12,191,10,0
53356,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,3,158,21,0
53357,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,1,20,2,2,3,167,1,1
53358,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,2,Married,6,1,14,1,2,1,153,5,1
53359,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,3,3,3,149,2,0
53360,Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Divorced,9,1,22,2,3,3,149,3,1
53361,Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,2,2,1,148,1,0
53362,Phone,1,17,Debit Card,Male,3,4,Mobile Phone,4,Married,3,0,15,2,2,1,145,8,0
53363,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,1,2,4,187,16,0
53364,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,1,2,3,153,7,0
53365,Mobile Phone,1,12,Cash on Delivery,Female,3,5,Fashion,4,Married,4,1,14,2,2,,231,31,0
53366,Phone,3,14,Debit Card,Male,3,5,Mobile Phone,3,Divorced,5,0,16,4,6,3,148,5,0
53367,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,1,26,1,2,8,165,9,0
53368,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Divorced,6,0,12,1,2,8,199,23,0
53369,Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Divorced,6,0,18,1,2,1,148,22,0
53370,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Divorced,3,0,14,2,2,1,194,5,0
53371,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,2,Single,4,0,19,1,2,2,172,10,0
53372,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,Divorced,3,0,14,4,6,12,261,12,0
53373,Computer,1,7,Debit Card,Female,4,5,Mobile Phone,4,Divorced,8,0,21,2,2,3,148,6,0
53374,Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Divorced,3,1,19,1,2,1,149,1,1
53375,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,4,Married,4,0,13,2,2,,222,14,0
53376,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,2,2,8,168,1,0
53377,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,14,2,3,18,172,15,0
53378,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,3,4,10,150,10,0
53379,Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,1,2,1,146,1,1
53380,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,1,155,1,1
53381,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,1,12,1,9,6,184,5,0
53382,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,1,161,14,0
53383,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,7,7,4,192,6,0
53384,Mobile Phone,3,10,Debit Card,Male,3,5,Fashion,2,Divorced,3,1,12,4,4,,228,1,1
53385,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,2,0,15,1,2,5,194,7,0
53386,Mobile Phone,3,7,Debit Card,Male,3,5,Fashion,3,Divorced,7,0,12,2,12,,231,1,1
53387,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,13,2,2,9,169,19,0
53388,Computer,3,27,COD,Female,3,4,Mobile Phone,2,Divorced,3,0,16,1,2,3,147,3,0
53389,Mobile Phone,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,17,2,2,1,171,9,0
53390,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,2,Divorced,4,0,,8,8,9,296,26,0
53391,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,2,2,1,150,21,1
53392,Mobile Phone,3,9,Credit Card,Male,3,4,Grocery,3,Married,8,0,14,,16,3,274,27,0
53393,Mobile Phone,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,5,8,8,198,4,0
53394,Computer,3,17,COD,Female,3,4,Laptop & Accessory,2,Single,3,1,14,1,2,4,182,12,0
53395,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,2,Married,8,0,14,1,2,9,203,9,0
53396,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,2,2,8,204,13,0
53397,Computer,3,31,Debit Card,Female,4,2,Grocery,4,Single,6,1,17,2,,1,257,4,1
53398,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,1,3,8,176,21,0
53399,Computer,3,15,COD,Male,3,4,Laptop & Accessory,2,Married,6,0,14,2,2,8,176,10,0
53400,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,2,2,3,148,1,1
53401,Computer,3,24,Debit Card,Male,3,4,Grocery,3,Single,3,0,,6,7,1,299,7,0
53402,Phone,1,17,Debit Card,Female,4,5,Mobile Phone,5,Single,8,1,21,2,2,1,149,1,1
53403,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,2,Single,5,0,19,2,2,3,160,7,0
53404,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,2,Married,5,0,15,1,2,3,148,19,0
53405,Mobile Phone,1,7,Credit Card,Male,4,4,Grocery,2,Married,11,0,,1,2,4,299,24,0
53406,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Divorced,3,1,14,1,2,3,180,7,0
53407,Computer,1,16,Credit Card,Male,4,4,Others,3,Married,4,0,,2,2,12,319,15,0
53408,Mobile Phone,1,23,COD,Female,3,4,Mobile Phone,4,Divorced,11,0,15,3,3,3,153,1,0
53409,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,16,2,2,9,161,19,0
53410,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,2,Single,3,1,18,2,2,8,167,21,0
53411,Phone,1,29,Debit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,12,1,2,2,146,1,1
53412,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Divorced,5,1,19,,2,6,265,24,0
53413,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,18,1,2,3,152,12,0
53414,Mobile Phone,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,1,,8,233,20,0
53415,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,3,4,3,169,1,0
53416,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162,1,1
53417,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,2,2,4,166,5,0
53418,Computer,1,12,Debit Card,Male,4,4,Mobile,2,Single,3,0,16,2,2,1,136,1,0
53419,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Divorced,10,0,12,2,,9,232,28,0
53420,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,3,11,,229,9,0
53421,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,Divorced,2,1,13,1,,8,239,4,0
53422,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,1,2,1,151,1,1
53423,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,3,149,1,1
53424,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,13,2,2,4,180,1,0
53425,Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Divorced,3,0,16,2,2,2,150,1,0
53426,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,3,167,22,0
53427,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,,9,235,22,0
53428,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,2,3,2,175,15,0
53429,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,2,Divorced,3,0,17,1,,9,252,13,0
53430,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,3,167,1,0
53431,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,2,Married,3,0,21,2,2,3,164,9,0
53432,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Divorced,8,0,,1,2,1,308,16,0
53433,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,2,Divorced,6,0,19,2,2,1,149,24,0
53434,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,2,Single,5,1,14,,5,4,262,31,0
53435,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Divorced,7,0,16,2,2,1,173,1,1
53436,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,5,1,15,7,7,8,189,29,0
53437,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,2,6,11,325,15,0
53438,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,10,1,13,2,2,1,194,12,0
53439,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,1,3,3,175,1,1
53440,Mobile Phone,3,9,E wallet,Female,3,6,Others,2,Divorced,3,0,16,6,7,10,323,16,1
53441,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,2,Divorced,5,1,19,2,,12,258,18,0
53442,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,14,188,24,0
53443,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,16,16,15,152,1,1
53444,Computer,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,,9,234,13,0
53445,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,2,Single,2,0,20,3,3,3,148,7,0
53446,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,2,Divorced,5,0,,2,2,2,302,19,0
53447,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,6,8,8,165,6,0
53448,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,2,Married,2,0,12,2,2,,222,8,0
53449,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,2,Divorced,5,1,15,1,,5,244,31,0
53450,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,147,19,0
53451,Computer,3,9,E wallet,Female,3,5,Fashion,4,Divorced,4,0,13,1,7,13,200,27,0
53452,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173,1,1
53453,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Divorced,8,1,15,2,2,3,145,1,1
53454,Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,20,1,2,1,147,8,0
53455,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Divorced,3,0,23,2,2,1,136,2,0
53456,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Divorced,5,0,17,3,3,3,153,12,0
53457,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Divorced,4,1,,8,8,8,317,24,0
53458,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166,11,0
53459,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Divorced,3,0,15,6,8,6,209,14,0
53460,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,2,2,4,145,1,0
53461,Mobile Phone,1,7,Credit Card,Male,3,4,Others,2,Married,11,0,,2,3,3,321,20,0
53462,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Divorced,8,0,12,7,,1,232,28,0
53463,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Divorced,4,0,20,1,2,4,154,30,0
53464,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,2,Single,2,0,12,6,8,,214,10,0
53465,Computer,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,,4,7,3,293,29,0
53466,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,2,Married,7,0,14,2,,1,259,17,0
53467,Computer,3,16,E wallet,Female,3,4,Mobile Phone,2,Single,3,1,15,1,2,3,148,1,1
53468,Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,2,2,1,139,1,1
53469,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171,20,0
53470,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,11,1,13,2,3,8,150,15,1
53471,Computer,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,1,2,,212,1,1
53472,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,5,Divorced,3,0,17,1,2,4,165,1,0
53473,Mobile Phone,1,27,UPI,Male,3,4,Laptop & Accessory,5,Divorced,2,0,16,2,2,,225,4,0
53474,Mobile Phone,1,14,COD,Female,3,2,Mobile Phone,3,Divorced,3,0,14,2,2,9,159,15,0
53475,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Divorced,2,0,19,1,2,,213,12,0
53476,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,2,Divorced,6,0,21,5,12,,228,14,0
53477,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Divorced,3,0,20,2,2,3,171,1,0
53478,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Divorced,5,0,19,2,,3,235,29,0
53479,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,2,2,8,162,2,0
53480,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,Divorced,11,0,15,3,4,,230,8,1
53481,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,2,Married,6,0,16,1,2,3,196,7,0
53482,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,4,5,,221,1,1
53483,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,4,4,9,170,1,1
53484,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,3,3,3,147,2,0
53485,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,18,2,2,5,203,8,0
53486,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,2,Married,4,1,15,1,2,1,192,11,0
53487,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,2,Divorced,3,1,16,6,6,7,162,1,1
53488,Phone,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,1,149,1,1
53489,Phone,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,1,3,3,148,1,1
53490,Mobile Phone,1,9,Credit Card,Male,3,4,Grocery,5,Divorced,2,0,,6,14,8,302,16,0
53491,Computer,1,5,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,1,2,1,151,1,1
53492,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,1,2,1,172,14,1
53493,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,2,3,168,7,0
53494,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,5,0,18,2,2,1,155,8,0
53495,Computer,1,7,Credit Card,Male,3,2,Grocery,2,Single,4,0,,1,3,2,294,22,0
53496,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,14,1,5,13,181,19,0
53497,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,4,5,,229,26,0
53498,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,3,3,,212,12,0
53499,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,2,Married,6,0,23,1,2,8,150,3,0
53500,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,8,202,2,0
53501,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Divorced,5,0,,2,5,10,300,20,0
53502,Mobile Phone,3,9,E wallet,Male,3,4,Fashion,4,Single,9,0,17,2,2,1,199,12,0
